Node,Degree,Betweenness,Closeness,Eigenvector,Community
Desperate housewife,0.0024009603841536613,0.0,0.0,0.0,43
Brigitte Nielsen,0.0024009603841536613,0.0,0.0,0.0,46
sideway,0.0024009603841536613,1.4428848462461908e-06,0.0012004801920768306,-8.157451979639687e-18,41
Egypt,0.0024009603841536613,1.4428848462461908e-06,0.0012004801920768306,3.422060002529153e-17,39
Joss Stone,0.0024009603841536613,0.0,0.0,0.0,48
Blair and Brown,0.0024009603841536613,0.0,0.0,0.0,0
Sri Lanka,0.0024009603841536613,0.0,0.0024009603841536613,-2.2985482930206316e-17,21
Johnny Vaughan,0.0024009603841536613,0.0,0.0024009603841536613,-2.4609967536498743e-17,47
Air China,0.0024009603841536613,0.0,0.0,0.0,10
the London Stock Exchange,0.0024009603841536613,0.0,0.0024009603841536613,-4.616547031277915e-17,10
Nissan,0.0024009603841536613,0.0,0.0024009603841536613,-4.368621507203421e-17,36
Def Jam,0.0024009603841536613,0.0,0.0024009603841536613,3.012802561609149e-17,44
Hilary Benn,0.0024009603841536613,0.0,0.0,0.0,21
Grammy,0.0024009603841536613,0.0,0.0024009603841536613,-1.1135718005985199e-17,24
Deutsche Bank,0.0024009603841536613,0.0,0.0,0.0,11
the Screen Actors Guild Awards,0.0024009603841536613,0.0,0.0024009603841536613,1.6148737542225937e-17,42
FSA,0.0024009603841536613,0.0,0.0024009603841536613,7.124976386966023e-17,37
Kennedy,0.0024009603841536613,0.0,0.0,0.0,0
the Lib Dems,0.0024009603841536613,7.358712715855574e-05,0.0027439547247470413,1.303096059075315e-18,0
milburn,0.0024009603841536613,0.0,0.010763627484892263,0.2846217088129898,0
UK athletic,0.0024009603841536613,2.8857696924923817e-06,0.0016006402561024409,-7.749514192494698e-18,5
Franz ferdinand,0.0024009603841536613,0.0,0.0,0.0,13
collins,0.0024009603841536613,2.8857696924923817e-06,0.0012004801920768306,4.254252184977082e-19,5
gebrselassie,0.0024009603841536613,0.0,0.0,0.0,55
moye u - turn,0.0024009603841536613,0.0,0.0,0.0,56
casey,0.0024009603841536613,0.0,0.0,0.0,45
Rod Stewart,0.0024009603841536613,0.0,0.0,0.0,24
Luis Garcia,0.0024009603841536613,1.0100193923723335e-05,0.004524886877828054,3.891887620047121e-17,3
celtic,0.0024009603841536613,0.0,0.0024009603841536613,6.159560255451623e-18,17
Academy Awards,0.0024009603841536613,0.0,0.0024009603841536613,1.018703064383864e-18,50
Charles Kennedy,0.0024009603841536613,0.0,0.0,0.0,0
Chelsea,0.0024009603841536613,0.0,0.0,0.0,3
Eriksson,0.0024009603841536613,0.0,0.01210161483948418,0.2846217088129898,0
Giggs,0.0024009603841536613,1.1543078769969527e-05,0.0012004801920768306,-2.808349541375958e-17,1
Manchester United,0.0024009603841536613,0.0,0.0,0.0,1
Ryan Giggs,0.0024009603841536613,2.3086157539939053e-05,0.0016006402561024409,1.3934462132629997e-17,3
London,0.0024009603841536613,0.0,0.0024009603841536613,-7.977561052550202e-17,10
Jose Mourinho,0.0024009603841536613,0.0,0.0024009603841536613,3.836965991362771e-18,16
Australia,0.0024009603841536613,1.4428848462461908e-06,0.0012004801920768306,-4.637572914763239e-17,32
South Africa,0.0024009603841536613,0.0,0.0027010804321728693,-2.836089320514352e-17,32
anti - doping agency,0.0024009603841536613,0.0,0.0,0.0,5
oscar,0.0024009603841536613,0.0,0.0024009603841536613,3.510036039532407e-17,52
Werner Seifert,0.0024009603841536613,0.0,0.0,0.0,38
ranger,0.0024009603841536613,0.0,0.0,0.0,17
benitez,0.0024009603841536613,0.0,0.0,0.0,57
spur,0.0024009603841536613,1.4428848462461908e-06,0.0012004801920768306,-1.1916722275773175e-17,58
great british Spelling Test,0.0024009603841536613,0.0,0.0,0.0,15
Carling Cup,0.0024009603841536613,0.0,0.0024009603841536613,-5.2550304266362833e-17,26
Bolton,0.0024009603841536613,1.4428848462461908e-06,0.0012004801920768306,1.9803890874971996e-17,18
Mauritius,0.0024009603841536613,0.0,0.0,0.0,59
Zambia,0.0024009603841536613,0.0,0.0,0.0,60
Fulham,0.0024009603841536613,0.0,0.0,0.0,26
Europe,0.0024009603841536613,1.4428848462461908e-06,0.0012004801920768306,1.5507420724728613e-17,54
McClaren,0.0024009603841536613,0.0,0.0,0.0,61
Cabinet,0.0024009603841536613,0.0,0.00815543608747847,0.16218891737435753,0
Briton,0.0024009603841536613,0.0,0.0,0.0,53
kilmarnock,0.0024009603841536613,0.0,0.0024009603841536613,5.35827858598095e-18,17
Danny Grewcock,0.0024009603841536613,3.607212115615477e-05,0.010567607324619989,-7.398543297077146e-17,1
Airbus,0.0024009603841536613,0.0,0.0,0.0,7
Mary Poppins,0.0024009603841536613,0.0,0.0024009603841536613,-4.4896304804943996e-17,49
leed v Saracens,0.0024009603841536613,0.0,0.0,0.0,62
Ebbers,0.0024009603841536613,0.0,0.0016006402561024409,1.2710180829791577e-17,34
Simon Amor,0.0024009603841536613,0.0,0.0,0.0,63
Argentina,0.0024009603841536613,2.8857696924923817e-06,0.0012004801920768306,1.8268779546244036e-17,1
s&n,0.0024009603841536613,0.0,0.0,0.0,20
Newcastle,0.0024009603841536613,0.0,0.0024009603841536613,-2.381493115885009e-17,20
Christian Slater,0.0024009603841536613,0.0,0.0024009603841536613,-4.9721953734197825e-17,22
russian,0.0024009603841536613,0.0,0.0,0.0,64
Albert Montanes,0.0024009603841536613,0.0,0.0024009603841536613,5.001775905415887e-19,65
davenport,0.0024009603841536613,0.0,0.0,0.0,66
UKIP,0.0024009603841536613,5.771539384984763e-06,0.0012004801920768306,6.757177939078186e-18,0
Michael Howard,0.0024009603841536613,0.0,0.0,0.0,0
Elena Likhovtseva,0.0024009603841536613,0.0,0.0024009603841536613,7.462016818129183e-18,67
bogdanovic,0.0024009603841536613,0.0,0.0024009603841536613,1.3670334726505702e-17,2
Lleyton Hewitt,0.0024009603841536613,0.0,0.0,0.0,2
Jeremy Bates,0.0024009603841536613,0.0,0.0,0.0,68
the Lawn Tennis Association,0.0024009603841536613,0.0,0.0,0.0,2
Samantha Stosur,0.0024009603841536613,0.0,0.0024009603841536613,-4.468591249210365e-17,69
Liberal Democrats,0.0024009603841536613,0.0,0.0,0.0,0
Nathalie Dechy,0.0024009603841536613,1.4428848462461908e-06,0.0012004801920768306,-4.1318845028912095e-17,70
Fabrice Santoro,0.0024009603841536613,2.8857696924923817e-06,0.0016006402561024409,1.5758687302544243e-17,19
slater,0.0024009603841536613,0.0,0.0,0.0,22
Carlos Moya,0.0024009603841536613,0.0,0.0,0.0,2
capriati,0.0024009603841536613,0.0,0.0,0.0,71
Bob Bryan,0.0024009603841536613,0.0,0.0,0.0,31
Juan Carlos Ferrero,0.0024009603841536613,0.0,0.0024009603841536613,3.175952546846259e-17,31
Tommy Robredo,0.0024009603841536613,0.0,0.0024009603841536613,3.175952546846259e-17,31
Mike,0.0024009603841536613,0.0,0.0,0.0,31
Rafael Nadal,0.0024009603841536613,0.0,0.0,0.0,2
mardy fish,0.0024009603841536613,0.0,0.0024009603841536613,9.063419322811178e-17,2
Tim Henman,0.0024009603841536613,1.4428848462461908e-06,0.0012004801920768306,-3.144601992159702e-17,2
Blunkett,0.0024009603841536613,0.0,0.008113590263691683,0.12243279143863244,0
Grand Slams,0.0024009603841536613,0.0,0.0024009603841536613,6.757114241612192e-17,1
Google,0.0024009603841536613,1.4428848462461908e-06,0.0012004801920768306,-1.6562584159201853e-18,75
parliament,0.0024009603841536613,0.0,0.008629092662706108,0.21485457131189556,0
Hurricane Ivan,0.0024009603841536613,0.0,0.0,0.0,72
IBM,0.0024009603841536613,0.0,0.0,0.0,73
Macintosh,0.0024009603841536613,0.0,0.0024009603841536613,5.966566054720756e-17,74
Honda,0.0012004801920768306,0.0,0.0,0.0,9
the Association for Payment Clearing Services ( Apacs ) apac,0.0012004801920768306,0.0,0.0,0.0,102
Helen Carroll,0.0012004801920768306,0.0,0.0012004801920768306,2.0489796788902245e-17,102
Interbrew,0.0012004801920768306,0.0,0.0,0.0,103
ambev,0.0012004801920768306,0.0,0.0012004801920768306,-4.815417092007908e-17,103
World Bank,0.0012004801920768306,0.0,0.0,0.0,39
m furse,0.0012004801920768306,0.0,0.0012004801920768306,-3.83981363078248e-17,38
Laura Ashley,0.0012004801920768306,0.0,0.0,0.0,104
m Mohd - Saaid,0.0012004801920768306,0.0,0.0012004801920768306,-2.2720415034286642e-17,104
tsunami,0.0012004801920768306,0.0,0.0,0.0,21
citigroup,0.0012004801920768306,0.0,0.0,0.0,105
Standard Chartered,0.0012004801920768306,0.0,0.0012004801920768306,5.8628125132146275e-18,105
Judy Boynton,0.0012004801920768306,0.0,0.0,0.0,106
shell,0.0012004801920768306,0.0,0.0012004801920768306,-2.7298971874411616e-17,106
yuganskneftegaz,0.0012004801920768306,0.0,0.002881152460984394,4.553483358996661e-17,4
Standard & Poor 's,0.0012004801920768306,0.0,0.0,0.0,107
Pakistan,0.0012004801920768306,0.0,0.0012004801920768306,6.669621937151101e-20,107
bell,0.0012004801920768306,0.0,0.0,0.0,108
mcdonald,0.0012004801920768306,0.0,0.0012004801920768306,2.1509445024169695e-17,108
Quinlan Private - buy,0.0012004801920768306,0.0,0.0,0.0,109
savoy,0.0012004801920768306,0.0,0.0012004801920768306,9.008298101619558e-18,109
israeli,0.0012004801920768306,0.0,0.0016006402561024409,5.61341783931334e-17,39
Hosni Mubarak,0.0012004801920768306,0.0,0.0,0.0,110
Ariel Sharon,0.0012004801920768306,0.0,0.0012004801920768306,-1.3939097330616354e-17,110
Anil,0.0012004801920768306,0.0,0.0,0.0,111
Anand Jain,0.0012004801920768306,0.0,0.0012004801920768306,3.570021613368293e-18,111
Indonesia,0.0012004801920768306,0.0,0.0,0.0,112
Paris Club,0.0012004801920768306,0.0,0.0012004801920768306,-2.5997515159596037e-18,112
Asia,0.0012004801920768306,0.0,0.0016006402561024409,1.7006776340831518e-18,54
Crown Prince Frederik,0.0012004801920768306,0.0,0.0,0.0,113
New York,0.0012004801920768306,0.0,0.0012004801920768306,1.3485594062048412e-17,113
Queen Mary,0.0012004801920768306,0.0,0.0,0.0,114
the Ugly duckling,0.0012004801920768306,0.0,0.0012004801920768306,-2.9546463110502804e-18,114
Pamela Travers,0.0012004801920768306,0.0,0.0,0.0,49
the Theatregoers ' Choice Awards,0.0012004801920768306,0.0,0.0,0.0,22
McCaughrean,0.0012004801920768306,0.0,0.0,0.0,115
the Whitbread Prize,0.0012004801920768306,0.0,0.0012004801920768306,-1.2387668742893283e-18,115
the Canadian Broadcasting Corporation,0.0012004801920768306,0.0,0.0,0.0,116
flight,0.0012004801920768306,0.0,0.0012004801920768306,-3.751129390290864e-17,116
Dallas Roberts,0.0012004801920768306,0.0,0.0012004801920768306,-4.039595136441773e-17,22
alicia Markova,0.0012004801920768306,0.0,0.0,0.0,117
World War II,0.0012004801920768306,0.0,0.0012004801920768306,-4.1059783437657727e-17,117
Thomas Haden Church,0.0012004801920768306,0.0,0.0016006402561024409,-1.8681491408399984e-17,40
Imelda Staunton,0.0012004801920768306,0.0,0.0,0.0,40
the Southeastern Film Critics,0.0012004801920768306,0.0,0.0,0.0,41
Roger Deakins,0.0012004801920768306,0.0,0.0,0.0,118
the Technical Achievement Award,0.0012004801920768306,0.0,0.0012004801920768306,-8.999325626574507e-18,118
Takuo Miyagishima,0.0012004801920768306,0.0,0.0,0.0,6
Evans,0.0012004801920768306,0.0,0.0,0.0,119
mann,0.0012004801920768306,0.0,0.0012004801920768306,1.454055308978403e-17,119
Walter Salles,0.0012004801920768306,0.0,0.0,0.0,120
the Motorcycle diary,0.0012004801920768306,0.0,0.0012004801920768306,-9.616853177521935e-18,120
Kwon - Taek,0.0012004801920768306,0.0,0.0,0.0,121
Golden Bear,0.0012004801920768306,0.0,0.0012004801920768306,-1.1799718581771987e-17,121
Jugnot,0.0012004801920768306,0.0,0.0,0.0,122
Gerard Jugnot - star,0.0012004801920768306,0.0,0.0012004801920768306,-1.229644889749821e-17,122
Paul Rusesabagina,0.0012004801920768306,0.0,0.0,0.0,123
Cheadle,0.0012004801920768306,0.0,0.0012004801920768306,3.595946298541291e-17,123
Hilary Swank,0.0012004801920768306,0.0,0.0,0.0,42
Jamie Foxx,0.0012004801920768306,0.0,0.0,0.0,42
Alan Titchmarsh,0.0012004801920768306,0.0,0.0,0.0,124
Ground Force,0.0012004801920768306,0.0,0.0012004801920768306,1.0903987274079736e-17,124
Brando,0.0012004801920768306,0.0,0.0,0.0,125
electronic Arts,0.0012004801920768306,0.0,0.0012004801920768306,2.2053102826447953e-17,125
Independent Spirit Awards,0.0012004801920768306,0.0,0.0016006402561024409,1.7378584053605477e-17,41
will Smith,0.0012004801920768306,0.0,0.0,0.0,126
Cesar,0.0012004801920768306,0.0,0.0012004801920768306,-2.439258708111919e-17,126
the 77th Academy Awards,0.0012004801920768306,0.0,0.0012004801920768306,3.793204268390953e-17,23
Ron Howard,0.0012004801920768306,0.0,0.0,0.0,127
Tautou,0.0012004801920768306,0.0,0.0012004801920768306,-5.639805950122321e-17,127
Floella Benjamin,0.0012004801920768306,0.0,0.0,0.0,128
the Special Award,0.0012004801920768306,0.0,0.0012004801920768306,4.1493948679546526e-17,128
Ray,0.0012004801920768306,0.0,0.0,0.0,129
Guild Award,0.0012004801920768306,0.0,0.0012004801920768306,-1.520616024148844e-17,129
the US Federal Communications Commission,0.0012004801920768306,0.0,0.0,0.0,130
CBS,0.0012004801920768306,0.0,0.0012004801920768306,4.1217423860076156e-17,130
Swank,0.0012004801920768306,0.0,0.0,0.0,131
Best Actress,0.0012004801920768306,0.0,0.0012004801920768306,-4.8970552705116355e-17,131
Miyazaki,0.0012004801920768306,0.0,0.0,0.0,6
Marlon Brando,0.0012004801920768306,0.0,0.0,0.0,132
the Academy Award,0.0012004801920768306,0.0,0.0012004801920768306,-1.907130196812859e-17,132
Felicity Huffman,0.0012004801920768306,0.0,0.0012004801920768306,2.3832611555307057e-17,43
Marcia Cross,0.0012004801920768306,0.0,0.0012004801920768306,2.3832611555307057e-17,43
dicaprio,0.0012004801920768306,0.0,0.0,0.0,133
Howard Hughes,0.0012004801920768306,0.0,0.0012004801920768306,-3.987170136963079e-17,133
Nicky Wire,0.0012004801920768306,0.0,0.0,0.0,134
Phil Jupitus,0.0012004801920768306,0.0,0.0012004801920768306,-5.015204714647157e-17,134
Jay - Z,0.0012004801920768306,0.0,0.0,0.0,135
the Island Def Jam Music Group,0.0012004801920768306,0.0,0.0012004801920768306,-3.1339936484981684e-17,135
Rick Rubin,0.0012004801920768306,0.0,0.0,0.0,44
Russell Simmons,0.0012004801920768306,0.0,0.0,0.0,44
Merle Kilgore,0.0012004801920768306,0.0,0.0,0.0,136
Ring of fire,0.0012004801920768306,0.0,0.0012004801920768306,1.3053510917891251e-17,136
Black America,0.0012004801920768306,0.0,0.0,0.0,137
Bob,0.0012004801920768306,0.0,0.0012004801920768306,-5.017794008742658e-17,137
Brian McFadden,0.0012004801920768306,0.0,0.0012004801920768306,1.3366200839801149e-18,45
Damien Rice,0.0012004801920768306,0.0,0.0012004801920768306,1.3366200839801149e-18,45
pj harvey,0.0012004801920768306,0.0,0.0,0.0,138
Kylie Minogue,0.0012004801920768306,0.0,0.0012004801920768306,-4.853509524070957e-17,138
Snow Patrol,0.0012004801920768306,0.0,0.0,0.0,139
the Meteor Awards,0.0012004801920768306,0.0,0.0012004801920768306,1.7105485070684576e-17,139
Johnson,0.0012004801920768306,0.0,0.0,0.0,140
Dre,0.0012004801920768306,0.0,0.0012004801920768306,3.595908138256706e-17,140
Kanye West,0.0012004801920768306,0.0,0.0,0.0,141
grammys,0.0012004801920768306,0.0,0.0012004801920768306,2.800362218901026e-17,141
razorlight,0.0012004801920768306,0.0,0.0,0.0,13
Rapper Eminem,0.0012004801920768306,0.0,0.0,0.0,142
Elvis,0.0012004801920768306,0.0,0.0012004801920768306,-2.985453313067009e-17,142
Stevie Wonder,0.0012004801920768306,0.0,0.0,0.0,143
Billboard 's Century Award,0.0012004801920768306,0.0,0.0012004801920768306,-2.6960229314568583e-17,143
Newcomer Ciara - who,0.0012004801920768306,0.0,0.0,0.0,144
Elvis Presley,0.0012004801920768306,0.0,0.0012004801920768306,-2.7861838147801833e-17,144
housewife,0.0012004801920768306,0.0,0.0,0.0,145
Channel 4,0.0012004801920768306,0.0,0.0012004801920768306,-3.555398771913913e-17,145
Bez,0.0012004801920768306,0.0,0.0012004801920768306,8.128280557255963e-18,46
John,0.0012004801920768306,0.0,0.0012004801920768306,8.128280557255963e-18,46
Tim Kash,0.0012004801920768306,0.0,0.0,0.0,146
the all New Top of the pop,0.0012004801920768306,0.0,0.0012004801920768306,5.2832683294863925e-17,146
Denise,0.0012004801920768306,0.0,0.0,0.0,47
johnny,0.0012004801920768306,0.0,0.0,0.0,47
little Britain,0.0012004801920768306,0.0,0.0016006402561024409,-5.825395916063698e-17,14
Freeview,0.0012004801920768306,0.0,0.0016006402561024409,-5.825395916063698e-17,14
Redmond,0.0012004801920768306,0.0,0.0,0.0,147
hollyoak to Channel 4,0.0012004801920768306,0.0,0.0012004801920768306,8.580553803934891e-18,147
David Walliams,0.0012004801920768306,0.0,0.003460207612456747,-8.220058824762594e-17,0
Matt Lucas,0.0012004801920768306,0.0,0.003460207612456747,-8.220058824762594e-17,0
icrc,0.0012004801920768306,0.0,0.0,0.0,148
Gazetta,0.0012004801920768306,0.0,0.0012004801920768306,-1.758214457533215e-17,148
Morrissey,0.0012004801920768306,0.0,0.0012004801920768306,5.267621675564395e-17,13
Spooks Interactive,0.0012004801920768306,0.0,0.0012004801920768306,-4.4533105643617495e-17,15
Guardian,0.0012004801920768306,0.0,0.0,0.0,149
the Tour de France,0.0012004801920768306,0.0,0.0012004801920768306,4.004142811102193e-17,149
Christopher Lee,0.0012004801920768306,0.0,0.0,0.0,150
Fireside tale,0.0012004801920768306,0.0,0.0012004801920768306,-5.643254484403014e-18,150
Rob Da Bank,0.0012004801920768306,0.0,0.0,0.0,151
the John Peel Show,0.0012004801920768306,0.0,0.0012004801920768306,7.836360172257349e-18,151
size,0.0012004801920768306,0.0,0.0,0.0,152
Mercury Music Prize,0.0012004801920768306,0.0,0.0012004801920768306,-1.3091279625894446e-17,152
Kombou,0.0012004801920768306,0.0,0.0,0.0,153
Vince Everett,0.0012004801920768306,0.0,0.0012004801920768306,-5.0477867636393137e-17,153
Steve Coogan,0.0012004801920768306,0.0,0.0,0.0,154
Wilson,0.0012004801920768306,0.0,0.0012004801920768306,-1.8444279487400748e-17,154
Britney Spears,0.0012004801920768306,0.0,0.0,0.0,155
spear,0.0012004801920768306,0.0,0.0012004801920768306,2.5724653186707784e-17,155
Dizzee Rascal,0.0012004801920768306,0.0,0.0012004801920768306,2.4113126477535255e-17,48
Jamelia,0.0012004801920768306,0.0,0.0012004801920768306,2.4113126477535255e-17,48
Love,0.0012004801920768306,0.0,0.0,0.0,156
Kristin king,0.0012004801920768306,0.0,0.0012004801920768306,1.6597239662002788e-18,156
Bill Clinton,0.0012004801920768306,0.0,0.0,0.0,24
BBC one,0.0012004801920768306,0.0,0.0,0.0,157
Different Story,0.0012004801920768306,0.0,0.0012004801920768306,-1.0426956114621733e-17,157
Nathan Lane,0.0012004801920768306,0.0,0.0,0.0,158
Lee Evans,0.0012004801920768306,0.0,0.0012004801920768306,3.876215548730768e-17,158
producer,0.0012004801920768306,0.0,0.0,0.0,49
the Society of London,0.0012004801920768306,0.0,0.0,0.0,159
the Olivier Awards,0.0012004801920768306,0.0,0.0012004801920768306,-1.800507823192062e-18,159
conti,0.0012004801920768306,0.0,0.0,0.0,6
Goodrem,0.0012004801920768306,0.0,0.0,0.0,160
the Pepsi Viewers Choice Award,0.0012004801920768306,0.0,0.0012004801920768306,-4.857912949690655e-17,160
Clapton,0.0012004801920768306,0.0,0.0,0.0,161
Buddy Guy,0.0012004801920768306,0.0,0.0012004801920768306,-4.2964602419503915e-17,161
Percy Sledge,0.0012004801920768306,0.0,0.0012004801920768306,-7.495023947497482e-18,24
Springsteen,0.0012004801920768306,0.0,0.0,0.0,162
bono,0.0012004801920768306,0.0,0.0012004801920768306,4.569811467181455e-17,162
malkovich,0.0012004801920768306,0.0,0.0,0.0,163
Humma Kavula,0.0012004801920768306,0.0,0.0012004801920768306,3.123383194919126e-18,163
Robert Redford,0.0012004801920768306,0.0,0.0,0.0,164
sundance,0.0012004801920768306,0.0,0.0012004801920768306,-3.449153463034556e-17,164
Victoria Wood,0.0012004801920768306,0.0,0.0,0.0,165
Cohen,0.0012004801920768306,0.0,0.0012004801920768306,2.1269520816133807e-17,165
Dudley Nichols,0.0012004801920768306,0.0,0.0,0.0,166
Academy Award,0.0012004801920768306,0.0,0.0012004801920768306,-1.1768854407333236e-17,166
the Academy Awards,0.0012004801920768306,0.0,0.0,0.0,50
"Ferry , Mackay",0.0012004801920768306,0.0,0.0,0.0,167
Roxy Music,0.0012004801920768306,0.0,0.0012004801920768306,4.142118837898109e-18,167
Fuller,0.0012004801920768306,0.0,0.0,0.0,168
American Idol,0.0012004801920768306,0.0,0.0012004801920768306,-8.710271823963461e-18,168
Simon Fuller,0.0012004801920768306,0.0,0.0,0.0,169
idol,0.0012004801920768306,0.0,0.0012004801920768306,4.6511373529265085e-17,169
Vera Drake,0.0012004801920768306,0.0,0.0,0.0,6
Morgan Spurlock,0.0012004801920768306,0.0,0.0,0.0,170
McDonalds,0.0012004801920768306,0.0,0.0012004801920768306,-2.146043849097961e-17,170
Charles,0.0012004801920768306,0.0,0.0,0.0,171
Grammy Awards,0.0012004801920768306,0.0,0.0012004801920768306,2.0194496525987384e-17,171
Jolin,0.0012004801920768306,0.0,0.0,0.0,172
Phil Davis,0.0012004801920768306,0.0,0.0012004801920768306,-4.004378768991944e-17,172
Kate Winslet,0.0012004801920768306,0.0,0.0,0.0,51
Natalie Portman,0.0012004801920768306,0.0,0.0,0.0,51
Sienna Miller,0.0012004801920768306,0.0,0.0,0.0,173
glamour,0.0012004801920768306,0.0,0.0012004801920768306,-1.7136265153131316e-17,173
Leonardo dicaprio,0.0012004801920768306,0.0,0.0012004801920768306,3.793204268390953e-17,23
Pierce Brosnan,0.0012004801920768306,0.0,0.0012004801920768306,3.793204268390953e-17,23
Harry Potter,0.0012004801920768306,0.0,0.0,0.0,174
the Orange Film of the year,0.0012004801920768306,0.0,0.0012004801920768306,4.6015816054984754e-17,174
amadeus,0.0012004801920768306,0.0,0.0,0.0,175
the Killing Fields,0.0012004801920768306,0.0,0.0012004801920768306,1.8897037052289497e-17,175
titanic,0.0012004801920768306,0.0,0.0,0.0,52
Dave Karger,0.0012004801920768306,0.0,0.0,0.0,52
Sky Movies 1,0.0012004801920768306,0.0,0.0,0.0,50
Oscar Three,0.0012004801920768306,0.0,0.0012004801920768306,1.8649272764953212e-17,53
eastwood,0.0012004801920768306,0.0,0.0,0.0,6
arnold,0.0012004801920768306,0.0,0.0,0.0,176
